frame,timestamp,processing_mode,detector_profile,speech_detector_implementation,comparison_speech_detector_implementation,is_speech,speech_probability,speech_gate_open,comparison_speech_evaluated,comparison_speech_is_speech,comparison_speech_aggressiveness,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,low_proportion_std,mid_proportion_std,high_proportion_std,zcr_std,entropy_std,spectral_centroid_std,spectral_flux,cepstral_peak_prominence,spectral_slope,spectral_rolloff,spectral_flatness,temporal_v1_window_full,temporal_v1_silero_median,temporal_v1_low_proportion_std,temporal_v1_silero_min_pass,temporal_v1_silero_max_pass,temporal_v1_low_proportion_std_pass,temporal_v1_raw_is_whisper,temporal_v1_is_whisper,temporal_v1_qualifying_run,webrtc_mode_0_evaluated,webrtc_mode_0_is_speech,webrtc_mode_1_evaluated,webrtc_mode_1_is_speech,webrtc_mode_2_evaluated,webrtc_mode_2_is_speech,webrtc_mode_3_evaluated,webrtc_mode_3_is_speech,webrtc_assist_open,webrtc_assist_enter_count,webrtc_assist_exit_count,temporal_candidate,temporal_qualifying_run,assisted_confirmation_requirement,fallback_confirmation_requirement,confirmation_requirement,trigger_route,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
29,2026-08-08T23:07:13.482340,shadow,analysis_full,silero,webrtc,False,0.0009371632477268,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0013593662548068,0.5754122822503436,0.3785689410302398,0.0460187759837797,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001154611319165,0.1440501043841336,3.5800075222727816,0.881409958519514,67.17923880982757,1543.358222951068,0.0007821960390924,0.0005146138435544,6.25563711598649e-05,0.0,0.0,0.06687893437271,0.064392004808407,0.0055421910245438,0.0193839958938472,0.2224264541604858,39.31165308695688,0.0042860215164866,1.3148350158286617,-0.0007888284713251,2133.333333333333,0.0135256174340514,True,0.00097318663029,0.06687893437271,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,0.87,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
30,2026-08-08T23:07:13.488532,shadow,analysis_full,silero,webrtc,False,0.0007946974947117,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0011228001512933,0.5138238258583069,0.4372793482934227,0.0488968249576399,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001049668253895,0.1816283924843423,3.6104849821692206,0.8404120775770295,66.07054236804794,1654.9045481061958,0.0005769214694118,0.0004909773184213,5.4901362460201815e-05,0.0,0.0,0.0905158029583123,0.0877220402625426,0.0054013546520385,0.0278132302627885,0.2162776158204354,59.03170974789974,0.0040836346465027,1.0951343723410745,-0.0006458369958959,2166.666666666667,0.0251655592555745,True,0.0009342030389234,0.0905158029583123,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,0.8999999999999999,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
31,2026-08-08T23:07:13.493739,shadow,analysis_full,silero,webrtc,False,0.0008323653601109,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0010999574074733,0.6752505676750511,0.284680837988799,0.0400685934270237,,,,,,,,,,,,,,False,False,temporal_v1,False,0.000106879406498,0.1544885177453027,3.307625705979242,0.8884319611760018,66.48374576603261,1583.6037051086898,0.0007427468638147,0.0003131367965114,4.407374614709097e-05,0.0,0.0,0.0890268932124925,0.0860550642228836,0.0054503179573945,0.0286431279935574,0.2286919617977439,61.711521628967816,0.0050468264806166,1.056543163688024,-0.0006252611126193,2133.333333333333,0.0207263466713213,True,0.0008831468294374,0.0890268932124925,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,0.9299999999999999,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
32,2026-08-08T23:07:13.500347,shadow,analysis_full,silero,webrtc,False,0.0008323653601109,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0010682536940388,0.7249102994948206,0.2274915806013426,0.0475981189677294,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001032135466084,0.1336116910229645,3.346115434666557,0.8997499783388352,66.20456914348205,1525.0627953444236,0.0007743881052821,0.0002430187213401,5.084686641657583e-05,0.0,0.0,0.0879954705761399,0.0848286858316396,0.0053717372772814,0.0265267174345823,0.2322879434118518,61.66636003380308,0.0044683656347433,1.8456113210409772,-0.0011268981005956,2066.666666666667,0.0045598746685515,True,0.0008337080944329,0.0879954705761399,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,0.96,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
33,2026-08-08T23:07:13.505899,shadow,analysis_full,silero,webrtc,False,0.0007655413937754,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0004542355232471,0.6625867124427883,0.2769351608343017,0.0604781245214089,,,,,,,,,,,,,,False,False,temporal_v1,False,7.193946643666314e-05,0.1544885177453027,3.545214173841337,0.8930000130386433,62.53268478911208,1534.1382397499272,0.000300970422023,0.000125793787687,2.7471312536985622e-05,0.0,0.0,0.0863329957681864,0.0828859259214063,0.0073594964873437,0.0255858266385862,0.2237496203141586,58.92483540075642,0.0028825566471212,1.371360575518392,-0.0008309447864702,1666.6666666666667,0.0116898795623038,True,0.0008323653601109,0.0863329957681864,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,0.99,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
34,2026-08-08T23:07:13.511939,shadow,analysis_full,silero,webrtc,False,0.0007547123823314,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0007582527587711,0.7322276626755414,0.2208622782945371,0.0469100577111,,,,,,,,,,,,,,False,False,temporal_v1,False,8.883092347845336e-05,0.1169102296450939,3.286009906758033,0.90769363326366,64.77952860578033,1547.3009472311446,0.0005552136452723,0.0001674694318253,3.556968067355764e-05,0.0,0.0,0.0871090645722379,0.0837588628895302,0.0073716728133451,0.0254226266267766,0.2311380231179707,59.00693827849456,0.005291798541918,1.5068757267727153,-0.0009040220189852,1533.3333333333337,0.0089179945844993,True,0.0008299203473143,0.0871090645722379,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,1.02,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
35,2026-08-08T23:07:13.519970,shadow,analysis_full,silero,webrtc,False,0.0006918747676536,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0003559838467057,0.6447434021730315,0.308549852099851,0.0467067429180014,,,,,,,,,,,,,,False,False,temporal_v1,False,6.59999704055758e-05,0.1586638830897703,3.51404048448779,0.8762292998631553,61.50197654272659,1752.6940495523015,0.0002295182364437,0.000109838763251,1.662684601104747e-05,0.0,0.0,0.0863600797804993,0.0827261017890891,0.0073079499138231,0.0231619901415632,0.2191091311473295,85.27577071601772,0.0062476916197311,0.8921696960774429,-0.000522839243218,2133.333333333333,0.0368304882611457,True,0.0008176647534128,0.0863600797804993,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,1.05,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
36,2026-08-08T23:07:13.525553,shadow,analysis_full,silero,webrtc,False,0.0007359595037996,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0007478098295569,0.7116954648487417,0.2511272930331688,0.037177240780851,,,,,,,,,,,,,,False,False,temporal_v1,False,8.878997906876154e-05,0.1524008350730689,3.520320400383385,0.898761412667391,64.73183390794391,1523.2812068992648,0.0005322128642649,0.0001877954582002,2.7801506091725267e-05,0.0,0.0,0.0821121889802927,0.0785146028856686,0.0075492569859587,0.022654964453028,0.2105367134162276,72.2211609830057,0.0050853668912256,1.2182120114158086,-0.0007334710085901,2066.666666666667,0.0177261394964265,True,0.0008012758335098,0.0821121889802927,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,1.08,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
37,2026-08-08T23:07:13.532686,shadow,analysis_full,silero,webrtc,False,0.0007549364236183,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0007897375829722,0.6661480761035793,0.2733123044987152,0.060539618131462,,,,,,,,,,,,,,False,False,temporal_v1,False,9.409496328943812e-05,0.1607515657620041,3.702973128870379,0.8866949667342867,65.24509001610248,1560.654185850152,0.0005260821715236,0.0002158449987513,4.781041169720528e-05,0.0,0.0,0.0650142533873469,0.0645922040048163,0.0071117947008047,0.0162262777050714,0.1430528897174172,72.27954367886103,0.0059027750048539,1.3202914294805088,-0.0007945446854208,2133.333333333333,0.0189265399219361,True,0.0007801194442436,0.0650142533873469,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,1.1099999999999999,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
38,2026-08-08T23:07:13.538244,shadow,analysis_full,silero,webrtc,False,0.0007187845767475,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0008476775363446,0.642840694675014,0.2982005919510876,0.0589587121942045,,,,,,,,,,,,,,False,False,temporal_v1,False,9.7179538922569e-05,0.1565762004175365,3.712033179580149,0.8941521294829999,65.59678854882371,1628.54191077125,0.0005449216163242,0.0002527779431216,4.997797589883779e-05,0.0,0.0,0.0641683810951804,0.0634806224028502,0.0077653081226236,0.0163120040547954,0.1457191246875322,69.7431761028831,0.0053193887318864,1.0001585546806977,-0.0005965391311682,2100.0,0.0400597239930961,True,0.0007602389086969,0.0641683810951804,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,1.14,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
39,2026-08-08T23:07:13.544320,shadow,analysis_full,silero,webrtc,False,0.0006988561362959,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0012852782248432,0.7418379711549081,0.2154104734942049,0.0427515545728454,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001184303304147,0.1127348643006263,3.6970809088250753,0.9179173294866854,67.593311342782,1460.3884259424135,0.0009534681906872,0.0002768623909852,5.494764217067481e-05,0.0,0.0,0.0629481573013261,0.061004294554916,0.0079641627098974,0.0200025713018847,0.1550764201989826,78.61644464761685,0.0034117587941037,1.3290898350485736,-0.0007962187857539,1400.0,0.0163975593330786,True,0.0007548244029749,0.0629481573013261,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,1.17,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
40,2026-08-08T23:07:13.550559,shadow,analysis_full,silero,webrtc,False,0.0006580909830518,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0016084665630935,0.7328011711488582,0.2182793507264859,0.0489194775029457,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001277215346498,0.1482254697286012,3.764390140966153,0.911234157050613,68.26421760924919,1488.6226111170258,0.0011786861811887,0.0003510950370573,7.868534384749694e-05,0.0,0.0,0.0369851685956239,0.0334998545994576,0.0079641338286631,0.0166544222757237,0.1698139031869983,77.97492308970992,0.0018577400182808,1.7877840777139793,-0.0010913754001054,1433.3333333333337,0.0067612298553019,True,0.0007453359430655,0.0369851685956239,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,1.2,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
41,2026-08-08T23:07:13.556199,shadow,analysis_full,silero,webrtc,False,0.0006011897930875,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0010875843662572,0.7186217788040111,0.236772620066762,0.0446056002097578,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001073431692478,0.1148225469728601,3.723451879387781,0.9136662348293636,66.64643826939991,1508.6841677736409,0.0007815618118792,0.0002575101999423,4.851235343565394e-05,0.0,0.0,0.0371330287516017,0.0326837410295675,0.0075608090950344,0.0185145793802263,0.1584557546785996,78.98102588641592,0.0027493138927536,1.2307711176475775,-0.000734899085174,1433.3333333333337,0.0206692704940431,True,0.0007273720402736,0.0371330287516017,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,1.23,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
42,2026-08-08T23:07:13.564190,shadow,analysis_full,silero,webrtc,False,0.0006029899814166,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.001688461077601,0.6732678677600371,0.2584266069783847,0.0683055246693229,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001310498570722,0.1356993736951983,3.938288633008891,0.8957377724894657,68.42747171644531,1538.029402393459,0.0011367865895123,0.0004363432672995,0.0001153312197892,0.0,0.0,0.0365965154317286,0.031597884763459,0.0093823157269389,0.0184426411902778,0.1697959819630448,78.6183694677885,0.0027139665697333,1.5363545234528786,-0.0009086356445638,1600.0,0.011294923945867,True,0.0007088203565217,0.0365965154317286,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,1.26,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
43,2026-08-08T23:07:13.572456,shadow,analysis_full,silero,webrtc,False,0.0005806728149764,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0015427998384243,0.752519783851187,0.1937198990539139,0.0537603164467267,,,,,,,,,,,,,,False,False,temporal_v1,False,0.000125240868285,0.1315240083507307,3.681480360464156,0.9159308934039888,68.10476484790519,1493.101360935815,0.0011609874009367,0.0002988710289599,8.294140752765193e-05,0.0,0.0,0.0390640149453589,0.0356328138955544,0.0089484172416307,0.0180617733806763,0.1670576353881933,80.60607780204194,0.0019432115119654,1.4393173494725604,-0.000863643000383,1300.0,0.0132740963640967,True,0.0006953654519747,0.0390640149453589,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,1.29,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
44,2026-08-08T23:07:13.581092,shadow,analysis_full,silero,webrtc,False,0.0005484340363182,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0011180879008303,0.7406881055096528,0.1998178782688502,0.0594940153271129,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001090383651565,0.1461377870563674,3.751621679258339,0.9057453799092002,66.75750154904462,1555.6837958396302,0.0008281544090593,0.0002234139520619,6.651953870906084e-05,0.0,0.0,0.0398013190520097,0.0377031542791051,0.0091856550719706,0.0165822993255203,0.114677791713804,80.61588837375986,0.0015900174337745,1.208866829708949,-0.0007131917711149,1400.0,0.0243778738610257,True,0.0006749828753527,0.0398013190520097,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,1.3199999999999998,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
45,2026-08-08T23:07:13.588136,shadow,analysis_full,silero,webrtc,False,0.0005617220303975,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0011672944815169,0.7257805712521651,0.2171940177190641,0.0570254101720889,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001097564056457,0.0918580375782881,3.7524845086707166,0.9049996801829372,66.81592970297712,1545.6496596066534,0.0008471996556148,0.0002535293783019,6.656544660012111e-05,0.0,0.0,0.0351969387442692,0.03190824809601,0.0090985493045427,0.02122979280586,0.09681279655212,44.763164069903226,0.0025737256946957,1.4683111567855875,-0.0008809557684944,1433.3333333333337,0.0150593308423297,True,0.0006305404822342,0.0351969387442692,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,1.3499999999999999,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
46,2026-08-08T23:07:13.593734,shadow,analysis_full,silero,webrtc,False,0.0005072836647741,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0016370822737476,0.7362598448429657,0.1932025067133199,0.0705376478328714,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001256996597677,0.1398747390396659,3.72954308314312,0.901466498850536,68.06965344584273,1554.37927303235,0.0012053179408646,0.0003162883989839,0.000115475932899,0.0,0.0,0.0360335146995219,0.0338745026807246,0.0087378233888771,0.0205284078121834,0.069081479412552,45.24765955681683,0.0028478383785959,1.6060316662932714,-0.0009667191328543,1500.0,0.0104020968243076,True,0.000602089887252,0.0360335146995219,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,1.38,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
47,2026-08-08T23:07:13.603561,shadow,analysis_full,silero,webrtc,False,0.000518285203725,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0004279371730899,0.7294199003169812,0.1758490165856084,0.0947310807606188,,,,,,,,,,,,,,False,False,temporal_v1,False,7.143136661652808e-05,0.1377870563674321,3.48358273456042,0.8908056676239667,62.445734891262205,1655.9132377158671,0.0003121458901371,7.525233104828933e-05,4.0538950904452975e-05,0.0,0.0,0.0326322359933782,0.0341552461262747,0.0144657710893638,0.0185792028904275,0.1047038223772645,58.1702962818697,0.0059278910073061,1.2145366679741676,-0.0007232206047821,1666.6666666666667,0.0197631952509432,True,0.0005909313040319,0.0326322359933782,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,1.41,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
48,2026-08-08T23:07:13.608985,shadow,analysis_full,silero,webrtc,False,0.000518285203725,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0015927021626404,0.751471213735962,0.1861422136049175,0.0623865720312566,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001252649506794,0.1127348643006263,3.6906645662603697,0.9052652287045668,68.05571279812912,1580.4489378688718,0.0011968698272793,0.0002964691061672,9.936322819390888e-05,0.0,0.0,0.0215290175549101,0.023654073786769,0.014479799994267,0.0172773873371194,0.1051310910944763,52.61355998624151,0.0056185113444606,1.1923836392597305,-0.0007110396596066,1466.6666666666667,0.0256792551721991,True,0.0005711974226869,0.0215290175549101,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,1.44,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
49,2026-08-08T23:07:13.617291,shadow,analysis_full,silero,webrtc,False,0.0004528130230028,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0007905506855493,0.6891676923383744,0.233399230649613,0.0774330757470715,,,,,,,,,,,,,,False,False,temporal_v1,False,9.123119850525216e-05,0.1524008350730689,3.7549957319233993,0.8903936722576172,64.96026834730537,1579.2284270970304,0.0005448219916365,0.0001845139217967,6.121477111604079e-05,0.0,0.0,0.0243162846369936,0.0246975689915695,0.0140189460597597,0.018050911332958,0.1052348112077652,46.82348470452112,0.00287555196648,1.5812496943868446,-0.0009495100239286,1700.0000000000002,0.0108475127783238,True,0.0005550780333578,0.0243162846369936,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,1.47,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
50,2026-08-08T23:07:13.622853,shadow,analysis_full,silero,webrtc,False,0.0004513964813668,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0006319158033819,0.8092525939093302,0.1352111744050455,0.0555362301031349,,,,,,,,,,,,,,False,False,temporal_v1,False,8.542503698333574e-05,0.1085594989561586,3.2082571236493864,0.9180639628256048,64.43770562130007,1613.5502237075905,0.0005113795030191,8.544207790038521e-05,3.5094221462428955e-05,0.0,0.0,0.0351653351299733,0.0333874194295355,0.0134493518850128,0.0182107687136057,0.1864315941677607,45.433047268668695,0.0071662988719322,0.9988129134802946,-0.0005946946946652,1233.3333333333337,0.0287789815421468,True,0.0005333596200216,0.0351653351299733,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,1.5,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
51,2026-08-08T23:07:13.630023,shadow,analysis_full,silero,webrtc,False,0.0005499103572219,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0020345830375303,0.712925737265041,0.2249242648484256,0.0621499973950321,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001431055064499,0.1524008350730689,3.857631186785037,0.9079605933702034,69.29376769918659,1550.304858365258,0.0014505066120582,0.0004576270939895,0.0001264493304824,0.0,0.0,0.0354329808389995,0.032361420485474,0.0117981430938062,0.0191350666354943,0.1943526958499055,42.09955688897525,0.0042886775220432,1.1907267589607375,-0.0007062916539921,1533.3333333333337,0.0273181162613726,True,0.0005333596200216,0.0354329808389995,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,1.53,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
