frame,timestamp,processing_mode,speech_detector_implementation,comparison_speech_detector_implementation,is_speech,speech_probability,speech_gate_open,comparison_speech_evaluated,comparison_speech_is_speech,comparison_speech_aggressiveness,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,low_proportion_std,mid_proportion_std,high_proportion_std,zcr_std,entropy_std,spectral_centroid_std,spectral_flux,cepstral_peak_prominence,spectral_slope,spectral_rolloff,spectral_flatness,temporal_v1_window_full,temporal_v1_silero_median,temporal_v1_low_proportion_std,temporal_v1_silero_min_pass,temporal_v1_silero_max_pass,temporal_v1_low_proportion_std_pass,temporal_v1_raw_is_whisper,temporal_v1_is_whisper,temporal_v1_qualifying_run,confirmation_frames,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
31,2026-08-08T14:10:17.425321,shadow,silero,webrtc,False,0.0008323712972924,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0010999574064727,0.6752505682887985,0.2846808382477254,0.0400685934634762,0.8,True,0.0008831462764646,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.000106879406498,0.1544885177453027,3.3076257059792256,0.8884319611759184,66.48374576602889,1583.6037051095968,0.0007427468638142,0.0003131367965114,4.407374614709685e-05,0.0,0.0,0.0890268932125222,0.0860550642229133,0.005450317957399,0.0286431279935574,0.2286919617978994,61.71152162905083,0.0050468264806153,1.0565431636873783,-0.0006252611126177,2133.333333333333,0.0207263466712936,,,,,,,,,,,0.9299999999999999,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
32,2026-08-08T14:10:17.428388,shadow,silero,webrtc,False,0.0008323712972924,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0010682536930374,0.7249103001730746,0.2274915808145799,0.0475981190123454,0.8,True,0.0008337098697666,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001032135466083,0.1336116910229645,3.3461154346671886,0.899749978338711,66.20456914347561,1525.062795345017,0.0007743881052808,0.0002430187213401,5.084686641657617e-05,0.0,0.0,0.0879954705761663,0.084828685831666,0.0053717372772868,0.0265267174345823,0.2322879434120042,61.66636003389164,0.0044683656347416,1.845611321040159,-0.0011268981005949,2066.666666666667,0.0045598746685632,,,,,,,,,,,0.96,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
33,2026-08-08T14:10:17.436271,shadow,silero,webrtc,False,0.000765542848967,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0004542355222467,0.6625867139011901,0.276935161444207,0.0604781246546029,0.8,True,0.0008323712972924,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,7.193946643663316e-05,0.1544885177453027,3.545214173841765,0.8930000130385405,62.53268478910709,1534.1382397504635,0.0003009704220226,0.000125793787687,2.7471312536986e-05,0.0,0.0,0.0863329957682087,0.0828859259214283,0.007359496487351,0.0255858266385862,0.223749620314314,58.92483540082618,0.0028825566471216,1.3713605755184932,-0.0008309447864703,1666.6666666666667,0.0116898795622971,,,,,,,,,,,0.99,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
34,2026-08-08T14:10:17.445964,shadow,silero,webrtc,False,0.0007547148852609,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0007582527577706,0.7322276636410202,0.2208622785859825,0.0469100577729971,0.8,True,0.000829924683785,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,8.88309234784199e-05,0.1169102296450939,3.286009906758072,0.9076936332635877,64.77952860577625,1547.3009472317049,0.0005552136452717,0.0001674694318253,3.5569680673556925e-05,0.0,0.0,0.0871090645722693,0.0837588628895611,0.0073716728133522,0.0254226266267766,0.231138023118146,59.00693827856694,0.0052917985419181,1.5068757267731503,-0.0009040220189852,1533.3333333333337,0.0089179945844792,,,,,,,,,,,1.02,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
35,2026-08-08T14:10:17.452883,shadow,silero,webrtc,False,0.0006918760482221,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0003559838457056,0.6447434039841401,0.3085498529666373,0.0467067430492224,0.8,True,0.00081766556832,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,6.599997040556176e-05,0.1586638830897703,3.5140404844878934,0.8762292998630808,61.501976542723824,1752.6940495529198,0.0002295182364436,0.0001098387632509,1.6626846011049654e-05,0.0,0.0,0.0863600797805224,0.0827261017891124,0.0073079499138299,0.0231619901415632,0.2191091311474793,85.27577071607992,0.0062476916197293,0.8921696960756992,-0.0005228392432197,2133.333333333333,0.036830488261426,,,,,,,,,,,1.05,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
36,2026-08-08T14:10:17.459311,shadow,silero,webrtc,False,0.000735962705221,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0007478098285561,0.7116954658001027,0.2511272933692969,0.0371772408306003,0.8,True,0.0008012775506358,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,8.878997906871471e-05,0.1524008350730689,3.5203204003842425,0.8987614126672766,64.73183390793817,1523.2812069001131,0.0005322128642641,0.0001877954582002,2.7801506091722577e-05,0.0,0.0,0.0821121889803147,0.0785146028856909,0.0075492569859656,0.022654964453028,0.2105367134163342,72.22116098297141,0.0050853668912195,1.2182120114145754,-0.000733471008589,2066.666666666667,0.0177261394964869,,,,,,,,,,,1.08,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
37,2026-08-08T14:10:17.467533,shadow,silero,webrtc,False,0.0007549364236183,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0007897375819716,0.6661480769467538,0.2733123048450797,0.0605396182081664,0.8,True,0.0007801224419381,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,9.409496328939049e-05,0.1607515657620041,3.702973128871648,0.8866949667341636,65.24509001609682,1560.6541858504477,0.0005260821715229,0.0002158449987514,4.781041169720185e-05,0.0,0.0,0.0650142533873462,0.0645922040048197,0.0071117947008109,0.0162262777050714,0.1430528897176533,72.27954367882842,0.005902775004854,1.3202914294792372,-0.0007945446854201,2133.333333333333,0.0189265399220143,,,,,,,,,,,1.1099999999999999,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
38,2026-08-08T14:10:17.475587,shadow,silero,webrtc,False,0.0007187842857092,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0008476775353436,0.6428406954328966,0.2982005923032731,0.0589587122638301,0.8,True,0.0007602396362926,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,9.717953892249682e-05,0.1565762004175365,3.7120331795821215,0.8941521294828332,65.59678854881565,1628.5419107716757,0.0005449216163231,0.0002527779431216,4.9977975898836974e-05,0.0,0.0,0.0641683810951792,0.0634806224028495,0.0077653081226339,0.0163120040547954,0.1457191246879317,69.74317610281578,0.0053193887318833,1.0001585546803775,-0.0005965391311682,2100.0,0.0400597239931936,,,,,,,,,,,1.14,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
39,2026-08-08T14:10:17.492062,shadow,silero,webrtc,False,0.0006988508393988,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0012852782238418,0.7418379717317851,0.2154104736620619,0.042751554606153,0.8,True,0.0007548256544396,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001184303304146,0.1127348643006263,3.6970809088264303,0.917917329486557,67.59331134277397,1460.3884259426711,0.0009534681906858,0.0002768623909853,5.494764217067385e-05,0.0,0.0,0.0629481573013116,0.061004294554901,0.0079641627099068,0.0200025713018847,0.155076420199454,78.61644464761679,0.0034117587941012,1.3290898350486309,-0.0007962187857546,1400.0,0.0163975593331076,,,,,,,,,,,1.17,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
40,2026-08-08T14:10:17.506640,shadow,silero,webrtc,False,0.0006580899935215,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0016084665620921,0.7328011716041898,0.2182793508624072,0.048919477533403,0.8,True,0.0007453387952409,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001277215346497,0.1482254697286012,3.764390140967041,0.911234157050517,68.26421760924376,1488.6226111172762,0.0011786861811872,0.0003510950370573,7.86853438474964e-05,0.0,0.0,0.0369851685956167,0.0334998545994407,0.0079641338286724,0.0166544222757237,0.1698139031874787,77.97492308977554,0.0018577400182796,1.787784077710993,-0.0010913754001051,1433.3333333333337,0.0067612298553641,,,,,,,,,,,1.2,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
41,2026-08-08T14:10:17.513608,shadow,silero,webrtc,False,0.0006011909572407,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0010875843652562,0.7186217794644911,0.2367726202846991,0.0446056002508098,0.8,True,0.0007273734954651,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001073431692477,0.1148225469728601,3.7234518793884743,0.9136662348292665,66.6464382693942,1508.684167774456,0.0007815618118782,0.0002575101999424,4.851235343565255e-05,0.0,0.0,0.0371330287516026,0.0326837410295613,0.0075608090950423,0.0185145793802263,0.1584557546789763,78.98102588645003,0.0027493138927551,1.2307711176468477,-0.0007348990851725,1433.3333333333337,0.0206692704940088,,,,,,,,,,,1.23,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
42,2026-08-08T14:10:17.524656,shadow,silero,webrtc,False,0.0006029885844327,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0016884610765998,0.6732678681585347,0.2584266071316394,0.0683055247098257,0.8,True,0.000708817562554,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001310498570721,0.1356993736951983,3.9382886330095377,0.8957377724893582,68.42747171644002,1538.029402394273,0.001136786589511,0.0004363432672995,0.0001153312197892,0.0,0.0,0.0365965154317324,0.0315978847634558,0.0093823157269468,0.0184426411902778,0.1697959819633318,78.61836946781943,0.0027139665697341,1.5363545234537128,-0.0009086356445252,1600.0,0.0112949239447274,,,,,,,,,,,1.26,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
43,2026-08-08T14:10:17.532525,shadow,silero,webrtc,False,0.0005806711269542,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0015427998374229,0.7525197843387347,0.1937198991796445,0.0537603164816207,0.8,True,0.0006953634438104,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.000125240868285,0.1315240083507307,3.6814803604649615,0.9159308934038962,68.10476484789942,1493.101360936406,0.0011609874009353,0.0002988710289599,8.294140752765219e-05,0.0,0.0,0.0390640149453697,0.0356328138955617,0.0089484172416382,0.0180617733806763,0.167057635388459,80.6060778020685,0.0019432115119642,1.4393173494727172,-0.0008636430003825,1300.0,0.0132740963640817,,,,,,,,,,,1.29,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
44,2026-08-08T14:10:17.539389,shadow,silero,webrtc,False,0.0005484332214109,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0011180878998291,0.7406881061718298,0.1998178784477831,0.059494015380387,0.8,True,0.0006749830208718,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001090383651565,0.1461377870563674,3.7516216792594377,0.9057453799090646,66.75750154903722,1555.6837958399865,0.0008281544090581,0.000223413952062,6.651953870906113e-05,0.0,0.0,0.0398013190520137,0.0377031542791091,0.0091856550719789,0.0165822993255203,0.1146777917139034,80.61588837378537,0.0015900174337738,1.2088668297085905,-0.0007131917711202,1400.0,0.0243778738614052,,,,,,,,,,,1.3199999999999998,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
45,2026-08-08T14:10:17.545508,shadow,silero,webrtc,False,0.0005617180140689,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0011672944805159,0.7257805718736493,0.2171940179053579,0.0570254102209927,0.8,True,0.0006305392889771,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001097564056457,0.0918580375782881,3.752484508671443,0.9049996801828416,66.81592970297206,1545.6496596070956,0.0008471996556137,0.0002535293783019,6.656544660011995e-05,0.0,0.0,0.0351969387443163,0.03190824809606,0.0090985493045493,0.02122979280586,0.0968127965520426,44.76316406990112,0.0025737256946925,1.4683111567864626,-0.0008809557684946,1433.3333333333337,0.0150593308423147,,,,,,,,,,,1.3499999999999999,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
46,2026-08-08T14:10:17.552171,shadow,silero,webrtc,False,0.0005072805215604,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0016370822727457,0.7362598452923591,0.1932025068316037,0.070537647876037,0.8,True,0.0006020897708367,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001256996597676,0.1398747390396659,3.729543083144493,0.9014664988504172,68.06965344583645,1554.3792730324196,0.0012053179408626,0.000316288398984,0.000115475932899,0.0,0.0,0.0360335146995648,0.0338745026807663,0.0087378233888853,0.0205284078121834,0.0690814794123792,45.24765955680186,0.002847838378593,1.6060316662954497,-0.0009667191328571,1500.0,0.0104020968243026,,,,,,,,,,,1.38,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
47,2026-08-08T14:10:17.567195,shadow,silero,webrtc,False,0.0005182797904126,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0004279371720896,0.7294199020212474,0.1758490169967125,0.0947310809820399,0.8,True,0.0005909310420975,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,7.14313666165025e-05,0.1377870563674321,3.48358273456149,0.8908056676238818,62.4457348912579,1655.9132377153142,0.0003121458901368,7.52523310483176e-05,4.053895090444962e-05,0.0,0.0,0.0326322359934226,0.0341552461263189,0.014465771089369,0.0185792028904275,0.1047038223771569,58.1702962816709,0.0059278910072996,1.2145366679755998,-0.0007232206047851,1666.6666666666667,0.0197631952509716,,,,,,,,,,,1.41,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
48,2026-08-08T14:10:17.571893,shadow,silero,webrtc,False,0.0005182797904126,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.001592702161639,0.7514712142075132,0.1861422137220078,0.0623865720704789,0.8,True,0.0005711945705115,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001252649506793,0.1127348643006263,3.690664566261647,0.9052652287044736,68.0557127981239,1580.448937868848,0.0011968698272778,0.0002964691061673,9.936322819390136e-05,0.0,0.0,0.0215290175549058,0.0236540737867733,0.0144797999942724,0.0172773873371194,0.105131091094371,52.613559985978384,0.0056185113444555,1.1923836392603109,-0.0007110396596074,1466.6666666666667,0.0256792551722134,,,,,,,,,,,1.44,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
49,2026-08-08T14:10:17.582897,shadow,silero,webrtc,False,0.0004528128483798,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.000790550684548,0.6891676932095762,0.2333992309452776,0.0774330758451462,0.8,True,0.0005550756177399,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,9.123119850517423e-05,0.1524008350730689,3.7549957319257343,0.8903936722574197,64.960268347296,1579.228427098002,0.0005448219916351,0.0001845139217967,6.121477111603791e-05,0.0,0.0,0.0243162846370339,0.0246975689915917,0.0140189460597714,0.018050911332958,0.1052348112077059,46.82348470425879,0.0028755519664813,1.58124969438467,-0.0009495100239259,1700.0000000000002,0.0108475127783624,,,,,,,,,,,1.47,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
50,2026-08-08T14:10:17.594457,shadow,silero,webrtc,False,0.0004513999156188,True,True,False,1,False,True,False,2,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0006319158023814,0.8092525951897764,0.1352111746191681,0.0555362301910554,0.8,False,0.0005333565059117,0.5,False,0,False,0,2,2,True,False,0,False,False,grouped_v1,False,8.542503698328979e-05,0.1085594989561586,3.2082571236499997,0.9180639628255208,64.43770562129424,1613.5502237075386,0.0005113795030186,8.544207790041482e-05,3.509422146242368e-05,0.0,0.0,0.0351653351300249,0.0333874194295698,0.0134493518850247,0.0182107687136057,0.1864315941678563,45.43304726833054,0.0071662988719271,0.9988129134806274,-0.0005946946946671,1233.3333333333337,0.0287789815422512,,,,,,,,,,,1.5,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
51,2026-08-08T14:10:17.609288,shadow,silero,webrtc,False,0.0005499146063812,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.002034583036528,0.712925737615118,0.224924264959232,0.0621499974256499,0.8,True,0.0005333565059117,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001431055064498,0.1524008350730689,3.857631186786264,0.907960593370082,69.29376769917977,1550.3048583659138,0.0014505066120559,0.0004576270939895,0.0001264493304824,0.0,0.0,0.0354329808390534,0.032361420485511,0.0117981430938155,0.0191350666354943,0.1943526958500191,42.09955688866315,0.0042886775220385,1.1907267589606256,-0.0007062916539911,1533.3333333333337,0.0273181162613323,,,,,,,,,,,1.53,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
52,2026-08-08T14:10:17.621294,shadow,silero,webrtc,False,0.0004832307458855,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0006904169675072,0.699787866879069,0.236124567471409,0.064087565649522,0.8,True,0.0005182797904126,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,8.750578043796483e-05,0.1189979123173277,3.780927758822602,0.9033702491689029,64.60887595993233,1555.9526596208475,0.0004831454169489,0.0001630244078275,4.424714273066257e-05,0.0,0.0,0.0317313613785904,0.02897235867542,0.0117884342634392,0.019370500420482,0.1789566471722001,41.21608035665628,0.0017709051738481,1.2210011215971366,-0.0007312316934077,1600.0,0.0235214576754307,,,,,,,,,,,1.56,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
53,2026-08-08T14:10:17.629766,shadow,silero,webrtc,False,0.0005031437030993,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0007188317551578,0.6642007242023745,0.2630361801537166,0.0727630956439088,0.8,True,0.0005127801559865,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,8.987822772193553e-05,0.1210855949895615,3.828180718522162,0.8923753509343514,64.82207935782591,1578.203764542108,0.0004774485723554,0.0001890787590499,5.230442375242619e-05,0.0,0.0,0.0373446091181922,0.0345091738058418,0.0112265453087592,0.0194994478978465,0.1852702297699798,32.689484423613685,0.0034781230034833,1.5246802241111228,-0.0009149166678469,1566.6666666666667,0.0135103016526705,,,,,,,,,,,1.5899999999999999,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
54,2026-08-08T14:10:17.640407,shadow,silero,webrtc,False,0.0004721119767054,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0017069786691025,0.7267473750533741,0.2156435964771774,0.0576090284694485,0.8,True,0.0005052121123299,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001328886585502,0.127348643006263,3.812952610569306,0.9138365955814426,68.64261525016519,1523.8746118998226,0.0012405422670423,0.000368099019315,9.83373827450695e-05,0.0,0.0,0.0370252161654228,0.0345297744383075,0.0113761370919494,0.0185616006099333,0.1884028686456239,35.98389766114735,0.0033768910982267,1.157860312152063,-0.0006863475075608,1433.3333333333337,0.0253201215685495,,,,,,,,,,,1.6199999999999999,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
55,2026-08-08T14:10:17.652239,shadow,silero,webrtc,False,0.0004361549508757,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0004194540670102,0.6967349796800175,0.2141816618974311,0.0890833584225511,0.8,True,0.0004931872244924,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,7.372383839212044e-05,0.150313152400835,3.7457080149857016,0.8923911358830593,62.791944972888,1576.092094953602,0.000292248320855,8.983936916188482e-05,3.7366376993268005e-05,0.0,0.0,0.0379389467164932,0.0344619596525349,0.0124589909082649,0.0157906664696039,0.1881886896335994,34.744145664364595,0.0025088876441984,1.4751831291802342,-0.0008934156481794,1766.6666666666667,0.0133828518548405,,,,,,,,,,,1.65,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
