frame,timestamp,processing_mode,speech_detector_implementation,is_speech,speech_probability,speech_gate_open,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
78,2026-08-06T22:48:43.550404,shadow,silero,False,0.0002545371244195,True,False,True,False,1,0.3333333333333333,6.61795656162816e-05,0.1670146137787056,3.3034518142545424,0.0,0.0,1622.8422119397317,0.0002113083194465,5.98901958089247e-05,3.1911600371137374e-05,0.0,0.0,2.34,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
79,2026-08-06T22:48:43.560406,shadow,silero,False,0.0002699834585655,True,False,True,False,1,0.3333333333333333,6.578727567593904e-05,0.1544885177453027,3.675364848865669,0.0,0.0,1602.6598244041045,0.0002546321450472,6.092882769968233e-05,2.524552277680661e-05,0.0,0.0,2.37,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
80,2026-08-06T22:48:43.562715,shadow,silero,False,0.0002699834585655,True,False,True,False,1,0.3333333333333333,7.886522450495412e-05,0.150313152400835,3.648161148592296,0.0,0.0,1556.5500179160165,0.000406091967616,0.0001024286660728,4.310390245661524e-05,0.0,0.0,2.4,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
81,2026-08-06T22:48:43.572509,shadow,silero,False,0.0002866173454094,True,False,True,False,1,0.3333333333333333,6.468743842779546e-05,0.1356993736951983,3.5552387439785784,0.0,0.0,1666.5830071321298,0.0001837584954803,7.709133600307539e-05,2.6477442837792123e-05,0.0,0.0,2.4299999999999997,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
82,2026-08-06T22:48:43.580670,shadow,silero,False,0.0002398553333478,True,False,True,False,1,0.3333333333333333,5.94403500789678e-05,0.1691022964509394,3.517543346669461,0.0,0.0,1662.4997043094245,0.0001776686245909,4.498232639636671e-05,2.499362364507569e-05,0.0,0.0,2.46,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
83,2026-08-06T22:48:43.588983,shadow,silero,False,0.0002458689850755,True,False,True,False,1,0.3333333333333333,7.396620343040016e-05,0.1356993736951983,3.799494067907812,0.0,0.0,1594.1638019077411,0.0003131115526852,9.971028440422554e-05,3.664494626616768e-05,0.0,0.0,2.4899999999999998,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
84,2026-08-06T22:48:43.597119,shadow,silero,False,0.0002660384343471,True,False,True,False,1,0.3333333333333333,6.288878875176194e-05,0.1544885177453027,3.417800297292392,0.0,0.0,1708.4232120023692,0.0002367342271278,3.737742898286544e-05,2.578216267454739e-05,0.0,0.0,2.52,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
85,2026-08-06T22:48:43.603410,shadow,silero,False,0.0002233631093986,True,False,True,False,1,0.3333333333333333,6.382058997125524e-05,0.1315240083507307,3.5299879693476264,0.0,0.0,1516.3465769343832,0.0002209328844386,6.670944255840984e-05,1.819535335789692e-05,0.0,0.0,2.55,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
86,2026-08-06T22:48:43.608559,shadow,silero,False,0.0002250087854918,True,False,True,False,1,0.3333333333333333,6.614081886360747e-05,0.1252609603340292,3.9267359318119976,0.0,0.0,1663.1892664390623,0.0002239881016977,0.0001036263502642,2.2558618672503096e-05,0.0,0.0,2.58,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
87,2026-08-06T22:48:43.617382,shadow,silero,False,0.0002400065568508,True,False,True,False,1,0.3333333333333333,8.741062089082471e-05,0.1294363256784968,3.6999941194604498,0.0,0.0,1571.3489071090332,0.0005130819255711,0.0001331133728941,4.6696513766051e-05,0.0,0.0,2.61,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
88,2026-08-06T22:48:43.629207,shadow,silero,False,0.0002747285179793,True,False,True,False,1,0.3333333333333333,7.516335234744042e-05,0.1252609603340292,3.321690239040507,0.0,0.0,1548.1803644291715,0.0003773784369166,5.341599050502557e-05,2.9532199617536216e-05,0.0,0.0,2.6399999999999997,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
89,2026-08-06T22:48:43.635942,shadow,silero,False,0.0002485602453816,True,False,True,False,1,0.3333333333333333,8.451870176096049e-05,0.1419624217118998,3.4713253916599807,0.0,0.0,1684.7914411052234,0.0004996596685322,0.0001326921602524,4.661575809082744e-05,0.0,0.0,2.67,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
90,2026-08-06T22:48:43.644398,shadow,silero,False,0.0002265613584313,True,False,True,False,1,0.3333333333333333,6.212189252140583e-05,0.1315240083507307,3.59187056213314,0.0,0.0,1713.634665782879,0.0001941617385443,6.387892302134439e-05,2.2358256352377912e-05,0.0,0.0,2.6999999999999997,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
91,2026-08-06T22:48:43.658090,shadow,silero,False,0.0002888109593186,True,False,True,False,1,0.3333333333333333,7.584221585893951e-05,0.1565762004175365,3.820020927291944,0.0,0.0,1539.3356490478873,0.0003169249592659,0.000116828240719,3.475975155669617e-05,0.0,0.0,2.73,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
92,2026-08-06T22:48:43.666777,shadow,silero,False,0.0002641874598339,True,False,True,False,1,0.3333333333333333,8.434784343204413e-05,0.1419624217118998,3.4408000445878795,0.0,0.0,1600.9916563247616,0.0004797001940686,9.365372663784318e-05,4.621223429485602e-05,0.0,0.0,2.76,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
93,2026-08-06T22:48:43.675087,shadow,silero,False,0.0002958691038656,True,False,True,False,1,0.3333333333333333,7.438009660096517e-05,0.1064718162839248,3.5676854832406573,0.0,0.0,1481.5144242819397,0.0002687883525064,0.0001302370568079,2.2790758397432684e-05,0.0,0.0,2.79,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
94,2026-08-06T22:48:43.683766,shadow,silero,False,0.000361052021617,True,False,True,False,1,0.3333333333333333,0.0001214655319697,0.1586638830897703,3.802293435275021,0.0,0.0,1532.0782504405724,0.0010707053069489,0.0003185882935715,7.535698527787471e-05,0.0,0.0,2.82,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
95,2026-08-06T22:48:43.690536,shadow,silero,False,0.000227245647693,True,False,True,False,1,0.3333333333333333,5.7411812858558034e-05,0.1419624217118998,3.809433007252674,0.0,0.0,1793.5974946781018,0.0001275677336096,6.494719007034446e-05,2.910006768036897e-05,0.0,0.0,2.85,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
96,2026-08-06T22:48:43.692202,shadow,silero,False,0.000227245647693,True,False,True,False,1,0.3333333333333333,6.071106799340879e-05,0.127348643006263,3.5013590802487053,0.0,0.0,1561.0689060974903,0.0002009300377557,4.48672960784842e-05,1.4494321609004087e-05,0.0,0.0,2.88,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
97,2026-08-06T22:48:43.699335,shadow,silero,False,0.0002304243098478,True,False,True,False,1,0.3333333333333333,7.693605771201123e-05,0.1356993736951983,3.717378888268338,0.0,0.0,1526.9928986695363,0.0003312155172219,0.0001187116738228,3.243004606871202e-05,0.0,0.0,2.9099999999999997,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
98,2026-08-06T22:48:43.707055,shadow,silero,False,0.0002183796605095,True,False,True,False,1,0.3333333333333333,6.298430205223701e-05,0.1336116910229645,3.467734930160871,0.0,0.0,1561.8095271750312,0.0002103126354439,3.480483211447867e-05,2.2536890341576167e-05,0.0,0.0,2.94,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
99,2026-08-06T22:48:43.716292,shadow,silero,False,0.0001776060526026,True,False,True,False,1,0.3333333333333333,5.289788706218745e-05,0.1711899791231732,3.757628955554343,0.0,0.0,1743.6318164738232,0.0001067328059168,3.445158672752729e-05,2.181780529723213e-05,0.0,0.0,2.9699999999999998,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
100,2026-08-06T22:48:43.724930,shadow,silero,False,0.0001672188082011,True,False,True,False,1,0.3333333333333333,6.447727918119681e-05,0.127348643006263,3.319272358706033,0.0,0.0,1584.1984470392772,0.0002077709976898,6.859494053759602e-05,1.6353417305686264e-05,0.0,0.0,3.0,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
101,2026-08-06T22:48:43.735181,shadow,silero,False,0.0002061164414044,True,False,True,False,1,0.3333333333333333,5.703682748141675e-05,0.1586638830897703,3.5927869598010824,0.0,0.0,1579.655689511943,0.0001451715879136,4.3530892467720926e-05,1.7170780426448926e-05,0.0,0.0,3.03,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
102,2026-08-06T22:48:43.743771,shadow,silero,False,0.0002143838792107,True,False,True,False,1,0.3333333333333333,5.080272761337529e-05,0.1878914405010438,3.795945141250614,0.0,0.0,1697.5658157147036,9.684721531012975e-05,5.621938416338315e-05,1.3506843730680138e-05,0.0,0.0,3.06,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
103,2026-08-06T22:48:43.753122,shadow,silero,False,0.0002373884490225,True,False,True,False,1,0.3333333333333333,5.928829327602692e-05,0.162839248434238,3.7759891468321234,0.0,0.0,1667.7447182204887,0.0001498731702261,7.427250146681868e-05,2.6762856270795224e-05,0.0,0.0,3.09,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
104,2026-08-06T22:48:43.761610,shadow,silero,False,0.0001928711863001,True,False,True,False,1,0.3333333333333333,7.708157734753237e-05,0.1419624217118998,3.544239135167483,0.0,0.0,1547.1534529616004,0.0003781368959951,0.000102312300209,2.7581476267574324e-05,0.0,0.0,3.12,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
105,2026-08-06T22:48:43.768088,shadow,silero,False,0.0001862064091255,True,False,True,False,1,0.3333333333333333,5.719960546762872e-05,0.1524008350730689,3.7250107834138007,0.0,0.0,1701.9807340637094,0.0001497019818982,5.358763703284154e-05,1.7842264599804943e-05,0.0,0.0,3.15,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
106,2026-08-06T22:48:43.774229,shadow,silero,False,0.0002198101719841,True,False,True,False,1,0.3333333333333333,8.58039282014708e-05,0.1544885177453027,3.825430682842196,0.0,0.0,1532.6660917675958,0.0004770615490526,0.000161012710736,4.350531209224927e-05,0.0,0.0,3.1799999999999997,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
107,2026-08-06T22:48:43.780017,shadow,silero,False,0.0002617704449221,True,False,True,False,1,0.3333333333333333,6.045720358850407e-05,0.1607515657620041,3.781330900995581,0.0,0.0,1605.7645694689238,0.0001813139669134,6.680248199723581e-05,2.3249142863708904e-05,0.0,0.0,3.21,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
108,2026-08-06T22:48:43.785367,shadow,silero,False,0.0002989427011925,True,False,True,False,1,0.3333333333333333,7.077527184896013e-05,0.1544885177453027,3.595516582073781,0.0,0.0,1542.3686472947777,0.0003029848081642,9.406281569739836e-05,2.7409052825207768e-05,0.0,0.0,3.2399999999999998,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
109,2026-08-06T22:48:43.791194,shadow,silero,False,0.0002329274575458,True,False,True,False,1,0.3333333333333333,7.002437800370044e-05,0.162839248434238,3.683898741888423,0.0,0.0,1611.2560580745924,0.0002778190997504,0.0001091674974337,2.5926027583861372e-05,0.0,0.0,3.27,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
110,2026-08-06T22:48:43.799519,shadow,silero,False,0.0002675896976143,True,False,True,False,1,0.3333333333333333,0.0001408192055435,0.1482254697286012,3.872438189235426,0.0,0.0,1509.6703030986855,0.0014142027904698,0.0004332290882991,0.0001113365946008,0.0,0.0,3.3,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
111,2026-08-06T22:48:43.810469,shadow,silero,False,0.0002306966925971,True,False,True,False,1,0.3333333333333333,5.692597490634665e-05,0.1565762004175365,3.749770387586616,0.0,0.0,1750.9837768314485,0.0001542711735158,5.315593499831472e-05,2.274910157598115e-05,0.0,0.0,3.33,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
112,2026-08-06T22:48:43.811986,shadow,silero,False,0.0002306966925971,True,False,True,False,1,0.3333333333333333,0.0001275433322876,0.150313152400835,4.0536547289894544,0.0,0.0,1885.2870716666396,0.0009867128922062,0.0004048775450012,0.0001673402609762,0.0,0.0,3.36,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
113,2026-08-06T22:48:43.817511,shadow,silero,False,0.0005413502221927,True,False,True,False,1,0.3333333333333333,0.0001031949558158,0.150313152400835,3.6949458683182,0.0,0.0,1487.6127709704072,0.0007493410586737,0.0002193114756925,5.971070461299701e-05,0.0,0.0,3.3899999999999997,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
114,2026-08-06T22:48:43.825671,shadow,silero,False,0.0005932047497481,True,False,True,False,1,0.3333333333333333,0.0001485952622273,0.1784968684759916,3.7645847178880976,0.0,0.0,1633.2395130460225,0.0010919329870969,0.0011294303042658,0.000142947260805,0.0,0.0,3.42,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
115,2026-08-06T22:48:43.831480,shadow,silero,False,0.0003551833797246,True,False,True,False,1,0.3333333333333333,0.0001343884018285,0.1941544885177453,3.741756409074978,0.0,0.0,1589.3090617090809,0.0010959498186988,0.0007291562779519,9.45548184199574e-05,0.0,0.0,3.4499999999999997,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
116,2026-08-06T22:48:43.840344,shadow,silero,False,0.0003921662573702,True,False,True,False,1,0.3333333333333333,0.0001488880003866,0.1899791231732776,3.872713420097997,0.0,0.0,1632.9514550391716,0.0008305556499983,0.0013778945162644,0.0001049388839881,0.0,0.0,3.48,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
117,2026-08-06T22:48:43.848572,shadow,silero,False,0.0004194133507553,True,False,True,False,1,0.3333333333333333,0.0001819399002628,0.2004175365344467,3.836805761693325,0.0,0.0,1642.3540559123032,0.0014160436960309,0.0020566528379956,0.0001439931884449,0.0,0.0,3.51,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
118,2026-08-06T22:48:43.858131,shadow,silero,False,0.0004213932843413,True,False,True,False,1,0.3333333333333333,0.0002150208045636,0.2212943632567849,3.566750207753816,0.0,0.0,1722.8705583113533,0.0014558657786447,0.0034438778828882,0.0001535124165083,0.0,0.0,3.54,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
119,2026-08-06T22:48:43.866156,shadow,silero,False,0.000464153534267,True,False,True,False,1,0.3333333333333333,0.000177481724357,0.2275574112734864,3.197615979745425,0.0,0.0,1768.4879170919403,0.0007920092247837,0.002504404385161,0.0001273656268897,0.0,0.0,3.57,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
120,2026-08-06T22:48:43.877007,shadow,silero,False,0.0002776844776235,True,False,True,False,1,0.3333333333333333,0.0001514159974418,0.1899791231732776,3.5178153869395405,0.0,0.0,1636.5558555959487,0.0008064292703433,0.0015503537292197,7.716616535654116e-05,0.0,0.0,3.5999999999999996,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
121,2026-08-06T22:48:43.885634,shadow,silero,False,0.0002631540119182,True,False,True,False,1,0.3333333333333333,0.000129409342215,0.2025052192066805,3.6994153949912,0.0,0.0,1620.9213749984262,0.0006369381265463,0.00103809620192,4.692843700387659e-05,0.0,0.0,3.63,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
122,2026-08-06T22:48:43.896005,shadow,silero,False,0.0002481025585439,True,False,True,False,1,0.3333333333333333,0.0001260015674198,0.1941544885177453,3.651941095691417,0.0,0.0,1556.480389199853,0.0007926436338642,0.0008158266305681,4.528075858505612e-05,0.0,0.0,3.6599999999999997,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
123,2026-08-06T22:48:43.902385,shadow,silero,False,0.0002220006572315,True,False,True,False,1,0.3333333333333333,8.464512895810545e-05,0.1524008350730689,3.8084091594712897,0.0,0.0,1659.1866436783168,0.0003285917622261,0.0002968113459339,3.3675285124205535e-05,0.0,0.0,3.69,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
124,2026-08-06T22:48:43.906480,shadow,silero,False,0.0002178537106374,True,False,True,False,1,0.3333333333333333,9.441457929635245e-05,0.1461377870563674,3.543559266059741,0.0,0.0,1547.815118839996,0.000482645248883,0.0002957073724735,2.921734417626928e-05,0.0,0.0,3.7199999999999998,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
125,2026-08-06T22:48:43.912977,shadow,silero,False,0.0002083533763652,True,False,True,False,1,0.3333333333333333,8.953995235644235e-05,0.127348643006263,3.5070150416983616,0.0,0.0,1588.5933308401954,0.0004646869920752,0.0002039143142657,2.8295839105697607e-05,0.0,0.0,3.75,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
126,2026-08-06T22:48:43.922263,shadow,silero,False,0.0002366492553846,True,False,True,False,1,0.3333333333333333,9.5818327095458e-05,0.104384133611691,3.204817583129252,0.0,0.0,1466.3457274275788,0.0005908736138459,0.0001648599934694,2.4481227175564965e-05,0.0,0.0,3.78,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
127,2026-08-06T22:48:43.930694,shadow,silero,False,0.0002648174413479,True,False,True,False,1,0.3333333333333333,8.370466874356737e-05,0.1336116910229645,3.1160371028963327,0.0,0.0,1439.6640232916782,0.0004871152429561,8.576430368601464e-05,2.441602752490576e-05,0.0,0.0,3.81,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
128,2026-08-06T22:48:43.932668,shadow,silero,False,0.0002648174413479,True,False,True,False,1,0.3333333333333333,0.0001116713870827,0.1106471816283924,3.3490643125368567,0.0,0.0,1433.7877969195413,0.0009220510341505,0.0001958603701499,4.87429679368465e-05,0.0,0.0,3.84,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
129,2026-08-06T22:48:43.943846,shadow,silero,False,0.0002760689239948,True,False,True,False,1,0.3333333333333333,8.432571867991894e-05,0.1064718162839248,3.159482498025977,0.0,0.0,1482.784671204325,0.0004770619432224,7.613431101341611e-05,2.489536942962688e-05,0.0,0.0,3.8699999999999997,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
130,2026-08-06T22:48:43.951930,shadow,silero,False,0.000243109287112,True,False,True,False,1,0.3333333333333333,0.0001121406718772,0.1106471816283924,3.511636216809562,0.0,0.0,1405.9093485513158,0.0009499351313654,0.0001810729430184,4.391864484747146e-05,0.0,0.0,3.9,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
131,2026-08-06T22:48:43.958264,shadow,silero,False,0.0002465086290612,True,False,True,False,1,0.3333333333333333,8.241529856340736e-05,0.0897703549060542,3.147780793530765,0.0,0.0,1437.8545984122109,0.0004828697794393,8.331351275264357e-05,2.012951892491449e-05,0.0,0.0,3.9299999999999997,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
132,2026-08-06T22:48:43.961632,shadow,silero,False,0.0002711781417019,True,False,True,False,1,0.3333333333333333,8.161532526929984e-05,0.1450939457202505,3.030786276318432,0.0,0.0,1609.3524990673889,0.000487405167502,7.629953006335177e-05,2.5201883701753465e-05,0.0,0.0,3.96,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
133,2026-08-06T22:48:43.965150,shadow,silero,False,0.0002806379343383,True,False,True,False,1,0.3333333333333333,9.68313619638225e-05,0.0918580375782881,3.5076509684392776,0.0,0.0,1487.9201514707993,0.0006641611006805,0.0001538477012156,3.890053695505116e-05,0.0,0.0,3.9899999999999998,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
134,2026-08-06T22:48:43.968607,shadow,silero,False,0.000342079118127,True,False,True,False,1,0.3333333333333333,0.0001538269571324,0.1106471816283924,3.3981439425034785,0.0,0.0,1442.1581770244372,0.0019739610497588,0.0005074879335667,5.006592135493652e-05,0.0,0.0,4.02,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
135,2026-08-06T22:48:43.973527,shadow,silero,False,0.0005817142082378,True,False,True,False,1,0.3333333333333333,0.0002165598618419,0.104384133611691,3.4209034006849945,0.0,0.0,1397.0263356595694,0.003744263493477,0.0011683757438518,0.0001242015869214,0.0,0.0,4.05,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
