frame,timestamp,processing_mode,speech_detector_implementation,is_speech,speech_probability,speech_gate_open,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
45,2026-08-07T11:57:59.108372,shadow,silero,False,0.0005617180140689,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0011672944805159,0.7257805718736493,0.2171940179053579,0.0570254102209927,0.8,True,0.0006305392889771,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001097564056457,0.0918580375782881,3.752484508671443,0.0,0.0,1545.6496596070956,0.0008471996556137,0.0002535293783019,6.656544660011995e-05,0.0,0.0,1.3499999999999999,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
46,2026-08-07T11:57:59.116909,shadow,silero,False,0.0005072805215604,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0016370822727457,0.7362598452923591,0.1932025068316037,0.070537647876037,0.8,True,0.0006020897708367,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001256996597676,0.1398747390396659,3.729543083144493,0.0,0.0,1554.3792730324196,0.0012053179408626,0.000316288398984,0.000115475932899,0.0,0.0,1.38,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
47,2026-08-07T11:57:59.125649,shadow,silero,False,0.0005182797904126,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0004279371720896,0.7294199020212474,0.1758490169967125,0.0947310809820399,0.8,True,0.0005909310420975,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,7.14313666165025e-05,0.1377870563674321,3.48358273456149,0.0,0.0,1655.9132377153142,0.0003121458901368,7.52523310483176e-05,4.053895090444962e-05,0.0,0.0,1.41,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
48,2026-08-07T11:57:59.127393,shadow,silero,False,0.0005182797904126,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.001592702161639,0.7514712142075132,0.1861422137220078,0.0623865720704789,0.8,True,0.0005711945705115,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001252649506793,0.1127348643006263,3.690664566261647,0.0,0.0,1580.448937868848,0.0011968698272778,0.0002964691061673,9.936322819390136e-05,0.0,0.0,1.44,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
49,2026-08-07T11:57:59.133662,shadow,silero,False,0.0004528128483798,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.000790550684548,0.6891676932095762,0.2333992309452776,0.0774330758451462,0.8,True,0.0005550756177399,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,9.123119850517423e-05,0.1524008350730689,3.7549957319257343,0.0,0.0,1579.228427098002,0.0005448219916351,0.0001845139217967,6.121477111603791e-05,0.0,0.0,1.47,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
50,2026-08-07T11:57:59.142507,shadow,silero,False,0.0004513999156188,True,False,True,False,2,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0006319158023814,0.8092525951897764,0.1352111746191681,0.0555362301910554,0.8,False,0.0005333565059117,0.5,False,0,False,0,2,2,True,False,0,False,False,grouped_v1,False,8.542503698328979e-05,0.1085594989561586,3.2082571236499997,0.0,0.0,1613.5502237075386,0.0005113795030186,8.544207790041482e-05,3.509422146242368e-05,0.0,0.0,1.5,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
51,2026-08-07T11:57:59.153294,shadow,silero,False,0.0005499146063812,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.002034583036528,0.712925737615118,0.224924264959232,0.0621499974256499,0.8,True,0.0005333565059117,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001431055064498,0.1524008350730689,3.857631186786264,0.0,0.0,1550.3048583659138,0.0014505066120559,0.0004576270939895,0.0001264493304824,0.0,0.0,1.53,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
52,2026-08-07T11:57:59.162292,shadow,silero,False,0.0004832307458855,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0006904169675072,0.699787866879069,0.236124567471409,0.064087565649522,0.8,True,0.0005182797904126,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,8.750578043796483e-05,0.1189979123173277,3.780927758822602,0.0,0.0,1555.9526596208475,0.0004831454169489,0.0001630244078275,4.424714273066257e-05,0.0,0.0,1.56,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
53,2026-08-07T11:57:59.170988,shadow,silero,False,0.0005031437030993,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0007188317551578,0.6642007242023745,0.2630361801537166,0.0727630956439088,0.8,True,0.0005127801559865,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,8.987822772193553e-05,0.1210855949895615,3.828180718522162,0.0,0.0,1578.203764542108,0.0004774485723554,0.0001890787590499,5.230442375242619e-05,0.0,0.0,1.5899999999999999,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
54,2026-08-07T11:57:59.177240,shadow,silero,False,0.0004721119767054,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0017069786691025,0.7267473750533741,0.2156435964771774,0.0576090284694485,0.8,True,0.0005052121123299,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001328886585502,0.127348643006263,3.812952610569306,0.0,0.0,1523.8746118998226,0.0012405422670423,0.000368099019315,9.83373827450695e-05,0.0,0.0,1.6199999999999999,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
55,2026-08-07T11:57:59.183020,shadow,silero,False,0.0004361549508757,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0004194540670102,0.6967349796800175,0.2141816618974311,0.0890833584225511,0.8,True,0.0004931872244924,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,7.372383839212044e-05,0.150313152400835,3.7457080149857016,0.0,0.0,1576.092094953602,0.000292248320855,8.983936916188482e-05,3.7366376993268005e-05,0.0,0.0,1.65,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
56,2026-08-07T11:57:59.189071,shadow,silero,False,0.0004178750677965,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0008844562559582,0.698798840857952,0.2389207514653379,0.0622804076767101,0.8,True,0.0004776713612955,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,9.771564777920546e-05,0.1774530271398747,3.8483776499516127,0.0,0.0,1556.32766015358,0.0006180570064531,0.0002113149533117,5.508429619329515e-05,0.0,0.0,1.68,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
57,2026-08-07T11:57:59.197529,shadow,silero,False,0.0004936602781526,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.001043828699953,0.7437118508632644,0.205828081114424,0.0504600680223114,0.8,True,0.0004776713612955,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001043537367566,0.127348643006263,3.6138880305794094,0.0,0.0,1506.400722595723,0.0007763077744263,0.0002148492583235,5.267166720327388e-05,0.0,0.0,1.71,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
58,2026-08-07T11:57:59.202381,shadow,silero,False,0.0004592969489749,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0002320731630287,0.6446071179867559,0.2088747950242926,0.1465180869889513,0.8,True,0.0004657044628402,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,5.671661371602448e-05,0.1837160751565762,3.899336670479399,0.0,0.0,1812.360560114887,0.000149596012782,4.847423435827928e-05,3.400291588845441e-05,0.0,0.0,1.74,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
59,2026-08-07T11:57:59.212440,shadow,silero,False,0.0004181998665444,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0003020534914314,0.7192419282514775,0.2147808104770618,0.0659772612714605,0.8,True,0.0004657044628402,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,6.395875911528822e-05,0.1231732776617954,3.336901108298171,0.0,0.0,1656.9416669294678,0.0002172495356122,6.487529369707392e-05,1.9928662122129903e-05,0.0,0.0,1.77,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
60,2026-08-07T11:57:59.220520,shadow,silero,False,0.0003878591815009,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0008909692739881,0.7117190127913685,0.2165846731439491,0.0716963140646823,0.8,True,0.0004657044628402,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,9.721836890108872e-05,0.150313152400835,3.746305703965438,0.0,0.0,1607.8381334644334,0.0006341197721102,0.000192970288988,6.387921288983681e-05,0.0,0.0,1.7999999999999998,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
61,2026-08-07T11:57:59.229386,shadow,silero,False,0.0003820217680186,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0010800131769445,0.7501859533758449,0.1976352968372637,0.0521787497868912,0.8,True,0.0004477259499253,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001050502335584,0.1377870563674321,3.741232836574184,0.0,0.0,1478.3769850135975,0.0008102107148046,0.0002134487248135,5.63537373263368e-05,0.0,0.0,1.8299999999999998,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
62,2026-08-07T11:57:59.239313,shadow,silero,False,0.0005307411774992,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0005281227781652,0.7690057415907677,0.1550501420510201,0.0759441163582121,0.8,True,0.0004477259499253,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,7.90847845297402e-05,0.1461377870563674,3.519668816272535,0.0,0.0,1616.316118272904,0.0004061294486739,8.18855117749036e-05,4.010781771640509e-05,0.0,0.0,1.8599999999999999,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
63,2026-08-07T11:57:59.246384,shadow,silero,False,0.0004779210721608,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.001586754250559,0.7175236892597158,0.2153804368127389,0.0670958739275454,0.8,True,0.0004477259499253,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001261391277225,0.127348643006263,3.893749514502909,0.0,0.0,1531.6614655602943,0.0011385337638096,0.0003417558235998,0.0001064646631495,0.0,0.0,1.89,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
64,2026-08-07T11:57:59.253348,shadow,silero,False,0.0004779210721608,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0002572937604282,0.7647192476867561,0.1756228481844647,0.0596579041287791,0.8,True,0.0004477259499253,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,6.050079891580968e-05,0.1356993736951983,3.154407714275526,0.0,0.0,1639.1327728077076,0.0001967574909092,4.518666302650596e-05,1.5349606492563427e-05,0.0,0.0,1.92,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
65,2026-08-07T11:57:59.265992,shadow,silero,False,0.0003936356224585,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0002907503574243,0.7241938419891969,0.2079029654424406,0.0679031925683625,0.8,True,0.0004387484077597,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,6.643575171563818e-05,0.1252609603340292,3.536167326054345,0.0,0.0,1587.32845745547,0.0002105596184028,6.044786151196646e-05,1.9742877509504108e-05,0.0,0.0,1.95,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
66,2026-08-07T11:57:59.278232,shadow,silero,False,0.0003642723604571,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0006326318070453,0.7878295978794891,0.1534971956408105,0.0586732064797002,0.8,True,0.0004387484077597,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,8.260574340250915e-05,0.1252609603340292,3.425887533107693,0.0,0.0,1619.7311721185877,0.0004984060621502,9.7107208254636e-05,3.71185366403963e-05,0.0,0.0,1.98,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
67,2026-08-07T11:57:59.287464,shadow,silero,False,0.000390140368836,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0011444162553217,0.7179989951436517,0.2224605593604862,0.0595404454958619,0.8,True,0.0004059177445014,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001087688559661,0.1356993736951983,3.815410452525529,0.0,0.0,1533.5153843642593,0.000821689721347,0.0002545874803001,6.813905367456319e-05,0.0,0.0,2.01,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
68,2026-08-07T11:57:59.296989,shadow,silero,False,0.0003770875046029,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0003156085433237,0.7141003646198053,0.1811063927485571,0.1047932426316375,0.8,True,0.0003918879956472,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,6.342722260207439e-05,0.1586638830897703,3.267934901122408,0.0,0.0,1728.7017650600567,0.0002253761758645,5.715872480198208e-05,3.307364265713822e-05,0.0,0.0,2.04,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
69,2026-08-07T11:57:59.303433,shadow,silero,False,0.0003390867495909,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0004359884634335,0.7990787123592414,0.1375721163560728,0.0633491712846857,0.8,True,0.0003889997751684,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,7.173768926474984e-05,0.1127348643006263,3.571769351792699,0.0,0.0,1563.1768676995912,0.0003483890999639,5.997985562138894e-05,2.7619507848200367e-05,0.0,0.0,2.07,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
70,2026-08-07T11:57:59.310306,shadow,silero,False,0.0003393980150576,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0004033938159409,0.6285529819508523,0.2962421746524872,0.0752048433966604,0.8,True,0.0003860810684273,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,6.986889978979869e-05,0.2045929018789144,3.9365575429934783,0.0,0.0,1597.7906548512642,0.0002535543859102,0.0001195022612757,3.0337168755018424e-05,0.0,0.0,2.1,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
71,2026-08-07T11:57:59.317344,shadow,silero,False,0.0003104358329437,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0002634248823865,0.7934496594144176,0.1401878774144675,0.0663624631711149,0.8,True,0.0003836139367194,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,6.29870635277132e-05,0.1336116910229645,3.1268525089410577,0.0,0.0,1613.7333562355757,0.0002090143832109,3.6928975119931405e-05,1.748152405573519e-05,0.0,0.0,2.13,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
72,2026-08-07T11:57:59.326867,shadow,silero,False,0.0002679948811419,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0002392343912956,0.7424311510170974,0.1816064207708774,0.0759624282120251,0.8,True,0.00037067993253,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,5.856591738135614e-05,0.1586638830897703,3.590595624788146,0.0,0.0,1603.9806053933787,0.0001776150644925,4.344650152850696e-05,1.817282527464518e-05,0.0,0.0,2.16,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
73,2026-08-07T11:57:59.335781,shadow,silero,False,0.000308132963255,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0007130979350606,0.731849048472706,0.2100407895856723,0.0581101619416215,0.8,True,0.0003518351877573,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,8.75630151873964e-05,0.127348643006263,3.6582055837182175,0.0,0.0,1534.6262189907522,0.0005218800452419,0.000149779653332,4.143823648661024e-05,0.0,0.0,2.19,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
74,2026-08-07T11:57:59.344356,shadow,silero,False,0.0002993057132698,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.000247645422501,0.6496115829592006,0.2303944232452728,0.1199939937955264,0.8,True,0.0003392423823243,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,5.790693870457735e-05,0.1670146137787056,3.993233626055511,0.0,0.0,1828.766622894565,0.0001608733349235,5.70561242864717e-05,2.9715963291086925e-05,0.0,0.0,2.2199999999999998,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
75,2026-08-07T11:57:59.352135,shadow,silero,False,0.0003060192393604,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.000810658105413,0.7170687285575824,0.222528280132378,0.0604029913100395,0.8,True,0.0003247612912673,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,9.665449833097056e-05,0.1189979123173277,3.652125143264755,0.0,0.0,1525.6579927998273,0.0005812975769434,0.0001803943539729,4.896617449667471e-05,0.0,0.0,2.25,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
76,2026-08-07T11:57:59.365709,shadow,silero,False,0.0002827184216585,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0005198223165626,0.6801578796596164,0.2423449004840525,0.077497219856331,0.8,True,0.0003092843980994,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,8.20697944547783e-05,0.1482254697286012,3.655234087660572,0.0,0.0,1605.6980831353176,0.000353561244633,0.0001259762875767,4.028478435288653e-05,0.0,0.0,2.28,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
77,2026-08-07T11:57:59.373878,shadow,silero,False,0.0002753985463641,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0002934016161274,0.7294144138435302,0.1860192134598681,0.0845663726966016,0.8,True,0.0003070761013077,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,6.572940887671763e-05,0.1524008350730689,3.419155026985316,0.0,0.0,1649.3153535375093,0.0002140113678483,5.457833785987694e-05,2.4811910419216697e-05,0.0,0.0,2.31,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
78,2026-08-07T11:57:59.380438,shadow,silero,False,0.0002545371244195,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0003031101156266,0.6971338419693694,0.1975856057628057,0.1052805522678247,0.8,True,0.0003026624763151,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,6.61795656162816e-05,0.1670146137787056,3.3034518142545424,0.0,0.0,1622.8422119397317,0.0002113083194465,5.98901958089247e-05,3.1911600371137374e-05,0.0,0.0,2.34,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
79,2026-08-07T11:57:59.387374,shadow,silero,False,0.0002699834585655,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0003408064955237,0.7471458096945751,0.1787783639688144,0.0740758263366104,0.8,True,0.0002910120674641,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,6.578727567593904e-05,0.1544885177453027,3.675364848865669,0.0,0.0,1602.6598244041045,0.0002546321450472,6.092882769968233e-05,2.524552277680661e-05,0.0,0.0,2.37,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
80,2026-08-07T11:57:59.389475,shadow,silero,False,0.0002699834585655,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0005516245361455,0.7361745916047208,0.1856854787289795,0.0781399296662997,0.8,True,0.0002790584840113,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,7.886522450495412e-05,0.150313152400835,3.648161148592296,0.0,0.0,1556.5500179160165,0.000406091967616,0.0001024286660728,4.310390245661524e-05,0.0,0.0,2.4,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
81,2026-08-07T11:57:59.397971,shadow,silero,False,0.0002866173454094,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0002873272743212,0.63954421283002,0.2683049709958442,0.0921508161741358,0.8,True,0.0002790584840113,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,6.468743842779546e-05,0.1356993736951983,3.5552387439785784,0.0,0.0,1666.5830071321298,0.0001837584954803,7.709133600307539e-05,2.6477442837792123e-05,0.0,0.0,2.4299999999999997,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
