frame,timestamp,processing_mode,detector_profile,speech_detector_implementation,comparison_speech_detector_implementation,is_speech,speech_probability,speech_gate_open,comparison_speech_evaluated,comparison_speech_is_speech,comparison_speech_aggressiveness,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,low_proportion_std,mid_proportion_std,high_proportion_std,zcr_std,entropy_std,spectral_centroid_std,spectral_flux,cepstral_peak_prominence,spectral_slope,spectral_rolloff,spectral_flatness,temporal_v1_window_full,temporal_v1_silero_median,temporal_v1_low_proportion_std,temporal_v1_silero_min_pass,temporal_v1_silero_max_pass,temporal_v1_low_proportion_std_pass,temporal_v1_low_proportion_max,temporal_v1_low_proportion_max_pass,temporal_v1_raw_is_whisper,temporal_v1_is_whisper,temporal_v1_qualifying_run,webrtc_mode_0_evaluated,webrtc_mode_0_is_speech,webrtc_mode_1_evaluated,webrtc_mode_1_is_speech,webrtc_mode_2_evaluated,webrtc_mode_2_is_speech,webrtc_mode_3_evaluated,webrtc_mode_3_is_speech,webrtc_assist_open,webrtc_assist_enter_count,webrtc_assist_exit_count,temporal_candidate,temporal_qualifying_run,assisted_confirmation_requirement,fallback_confirmation_requirement,confirmation_requirement,threshold_crossing_route,trigger_route,trigger_suppression_reason,actuation_enabled,actuation_requested,actuation_started,actuation_suppression_reason,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
28,2026-08-12T14:30:04.501751,shadow,analysis_full,silero,webrtc,False,0.0013722484000027,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0189072957033931,0.7471232305173602,0.199245741645641,0.0536310277841092,,,,,,,,,,,,,,False,False,temporal_v1,False,0.000420387744438,0.1169102296450939,3.868413866285566,0.9103360834654236,78.85775685980867,1504.491180689518,0.014126079846266,0.003767198154936,0.001014017701191,0.0,0.0,0.0075596984661562,0.0075244252116939,0.0010874824824995,0.0150602829201431,0.0145373382836724,10.139148409012185,0.0004339995498974,1.517033764752242,-0.0009027216024306,1433.3333333333337,0.0135297712680086,True,0.001534319599159,0.0075596984661562,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.84,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
29,2026-08-12T14:30:04.525985,shadow,analysis_full,silero,webrtc,False,0.001254619564861,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0144021673628967,0.7386602389872224,0.2066535158152974,0.0546862451280461,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0003688195413189,0.1440501043841336,3.887878591324824,0.9064659240493874,77.69515915458506,1518.1355879913287,0.0106383083862112,0.0029762585209029,0.0007876004547825,0.0,0.0,0.0073605318117389,0.0073611876864351,0.0012318844082863,0.0178567054533136,0.0159779857553418,10.916028398115866,0.0006811610771922,1.7207121126064064,-0.0010283016057938,1500.0,0.0082347817447374,True,0.0015078402357175,0.0073605318117389,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.87,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
30,2026-08-12T14:30:04.544474,shadow,analysis_full,silero,webrtc,False,0.0012532252585515,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0151495221828172,0.7400789871647658,0.2125107565573712,0.0474102562118543,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0003787030839565,0.150313152400835,3.892353919204064,0.9100002432384828,77.9433750857913,1491.2296890018815,0.0112118430330895,0.0032194364205531,0.0007182427281745,0.0,0.0,0.0071525879701717,0.0071238861249201,0.0020644807604364,0.0200634885623949,0.0172458009931503,11.20356535945065,0.0004666265393431,1.7331648186817368,-0.0010462979472983,1466.6666666666667,0.0086322213328614,True,0.0014603604213334,0.0071525879701717,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.8999999999999999,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
31,2026-08-12T14:30:04.568505,shadow,analysis_full,silero,webrtc,False,0.0013684018049389,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0178376305934287,0.7627207608208664,0.1864764356112013,0.050802803511871,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0004065073200098,0.1482254697286012,3.789929711399709,0.9135049434711572,78.57947988642704,1493.424029085759,0.0136051311774615,0.0033262977728119,0.0009062016421553,0.0,0.0,0.0092431459302392,0.0091227854599885,0.0020188619219255,0.0218399947066756,0.0280384384884872,11.36766802612576,0.0007753537847925,1.5170715286358498,-0.0009075847167771,1366.6666666666667,0.0124896789035804,True,0.0014118563267402,0.0092431459302392,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.9299999999999999,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
32,2026-08-12T14:30:04.575252,shadow,analysis_full,silero,webrtc,False,0.0013684018049389,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0131488053608676,0.7252086939586143,0.2230171281226831,0.05177417784265,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0003532204367049,0.1691022964509394,3.884380892799979,0.9106427411464406,77.33682141165066,1514.899339839964,0.0095356279628708,0.0029324088098248,0.0006807685871719,0.0,0.0,0.0104856947395413,0.0103881181822691,0.0019836291070119,0.0254526106958299,0.0279687528447858,11.713066268062663,0.0006516403076744,1.3041514204321971,-0.0007792467860478,1500.0,0.0229333636985171,True,0.0013822263572365,0.0104856947395413,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.96,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
33,2026-08-12T14:30:04.603005,shadow,analysis_full,silero,webrtc,False,0.0011417391942813,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0071787150147798,0.6983827678151091,0.2457205389049318,0.0558966931406582,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002619402717287,0.1440501043841336,3.945000564970764,0.9030196748149358,74.67468493300845,1544.7100127691626,0.0050134908613778,0.0017639577220766,0.0004012664303253,0.0,0.0,0.0160322694065135,0.0151201186777311,0.0022695901497974,0.0230365164494926,0.0371290059687852,16.17539679138368,0.0007046387103568,1.2916849177123515,-0.0007614836269928,1533.3333333333337,0.0223317404794253,True,0.0013703251024708,0.0160322694065135,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.99,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
34,2026-08-12T14:30:04.625419,shadow,analysis_full,silero,webrtc,False,0.0011599328136071,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0092818349341165,0.7301183812030417,0.2241078468700784,0.0457737718191422,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002968078141929,0.1565762004175365,3.899227123212485,0.9098804654774116,75.8071425650291,1487.0167852536022,0.0067768382966909,0.0020801320420883,0.0004248645943371,0.0,0.0,0.0161870663151223,0.0157360068609235,0.0030510198408235,0.0210897286094777,0.0371350242731314,17.366606561185122,0.0008674253283517,1.777087642045114,-0.0010729544565897,1433.3333333333337,0.0078630553243722,True,0.0013684018049389,0.0161870663151223,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.02,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
35,2026-08-12T14:30:04.636700,shadow,analysis_full,silero,webrtc,False,0.0010636223014444,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0073889592132845,0.7371540028315169,0.2144814886535353,0.0483645083796105,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002665275391194,0.1356993736951983,3.837489559733754,0.9136036785582032,74.87820312324006,1484.4437436945211,0.0054468008608315,0.0015847949716655,0.0003573633797875,0.0,0.0,0.016039869572855,0.0156080373572435,0.0032327689411219,0.0150617298416933,0.0385374950806401,18.577248573480464,0.0007123004455594,1.642682048889711,-0.000992493470294,1400.0,0.0104342813680855,True,0.0013115106848999,0.016039869572855,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.05,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
36,2026-08-12T14:30:04.655161,shadow,analysis_full,silero,webrtc,False,0.0010829932289198,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0124551096567259,0.729216589241442,0.2125777950559611,0.0582056156223084,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0003460649218177,0.127348643006263,3.919133475672846,0.9082582940498444,77.1462299876014,1496.667287593354,0.0090824725825058,0.002647679748007,0.000724957325213,0.0,0.0,0.0161812024616177,0.0155606930348834,0.0037280303514161,0.0138936811122963,0.040782618041999,18.6507690300646,0.0006910308916337,1.8827837282770892,-0.0011405236471598,1466.6666666666667,0.0061504452047,True,0.0012539224117062,0.0161812024616177,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.08,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
37,2026-08-12T14:30:04.687267,shadow,analysis_full,silero,webrtc,False,0.0008495410438627,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0071807368558165,0.7570450363100142,0.1956489093498102,0.047306054200914,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002598882949427,0.1085594989561586,3.7998498646555,0.9135994540484924,74.65587997782563,1510.2690222811425,0.0054361411937442,0.0014049033341684,0.0003396923269037,0.0,0.0,0.0170719747869338,0.0158803383066921,0.0039541760584965,0.0174030609990542,0.0471755538512226,17.35580599534029,0.0007295568831153,1.3431800402782408,-0.0007970285100643,1400.0,0.0195487633424838,True,0.0012065790360793,0.0170719747869338,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.1099999999999999,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
38,2026-08-12T14:30:04.706019,shadow,analysis_full,silero,webrtc,False,0.0008379043429158,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0089100541545027,0.7571265399083382,0.1972105870557283,0.0456628729237006,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002889841085121,0.1002087682672233,3.7601957793021783,0.9164071643917148,75.60338176903066,1476.0771616297668,0.0067460384723946,0.0017571570105078,0.0004068586706003,0.0,0.0,0.0179323726444092,0.0160551301718029,0.0042155174033153,0.0201339649747464,0.0580092232469503,19.341642041914035,0.0011401646547439,1.8518370290722928,-0.0011224833243124,1366.6666666666667,0.0062421929925999,True,0.0011508360039442,0.0179323726444092,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.14,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
39,2026-08-12T14:30:04.722964,shadow,analysis_full,silero,webrtc,False,0.0008015965577214,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0050893879689735,0.7699960341033785,0.1735047979306426,0.0564991677694914,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002227296567692,0.1336116910229645,3.761105073806654,0.9134562250544842,73.29137193796319,1509.9218986877206,0.003918808552123,0.0008830332311473,0.000287546184703,0.0,0.0,0.0204149223676302,0.0197750083692797,0.0044217915473727,0.0200851999512412,0.0643723554102562,18.79230315138895,0.0008666101142037,1.4100608897514006,-0.000831730166662,1300.0,0.0157244948755205,True,0.0011123662116006,0.0204149223676302,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.17,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
40,2026-08-12T14:30:04.751649,shadow,analysis_full,silero,webrtc,False,0.0007740709697827,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0034505295980654,0.7511304319263709,0.1958013496028008,0.0530682181810178,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001850780644985,0.1315240083507307,3.8421710624940753,0.9136190715574112,71.64337290093317,1477.4909446616211,0.0025917977873696,0.0006756183521456,0.0001831134575501,0.0,0.0,0.0206489218259253,0.0200714104059126,0.0043164765178663,0.0196608284612768,0.062721489488941,19.91522824253486,0.0006094631450913,1.4616004944282333,-0.0008795515488658,1366.6666666666667,0.0152724439956815,True,0.0010733077651821,0.0206489218259253,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.2,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
41,2026-08-12T14:30:04.775473,shadow,analysis_full,silero,webrtc,False,0.0007621780387125,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0029716960399862,0.7108549293139819,0.226686750008746,0.062458320340764,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001707283316826,0.1670146137787056,3.884290505975491,0.9003728237831349,70.8561675835309,1552.8035847413694,0.0021124447784471,0.0006736441173183,0.0001856071432208,0.0,0.0,0.0212502278996934,0.0196085842283133,0.0054421554346844,0.0215911206243806,0.060973610906879,25.33549311771765,0.0013977596270211,1.3801343844451008,-0.0008151868384166,1500.0,0.018114199939852,True,0.0009565816726535,0.0212502278996934,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.23,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
42,2026-08-12T14:30:04.800877,shadow,analysis_full,silero,webrtc,False,0.0008380832150578,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0012255234523943,0.7036708845121721,0.2285509271735995,0.0677781874982504,,,,,,,,,,,,,,False,False,temporal_v1,False,0.000111616016777,0.1315240083507307,3.84210153111023,0.8945683446883712,66.92466361858087,1567.598291700132,0.0008623651717367,0.0002800945213177,8.306375833988583e-05,0.0,0.0,0.0232914240466784,0.0200172491316109,0.0070952366587129,0.0188354798641168,0.0601307921920964,31.490291464165274,0.0019691715465716,1.4244527208590887,-0.0008545311687299,1633.3333333333337,0.0165527848706207,True,0.0008438121294602,0.0232914240466784,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.26,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
43,2026-08-12T14:30:04.818337,shadow,analysis_full,silero,webrtc,False,0.0008000763482414,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.000873913705092,0.7374507623257461,0.1997269024905498,0.0628223340394263,,,,,,,,,,,,,,False,False,temporal_v1,False,9.638228098495316e-05,0.162839248434238,3.715463859165361,0.90727795402194,65.58000143867561,1528.4785163597155,0.000644468328027,0.000174544077362,5.490129870292407e-05,0.0,0.0,0.0199471916343475,0.0166024086411372,0.0075594960989624,0.0206342905437347,0.0628729836836533,30.082268830300883,0.0033871586790824,1.481783567369419,-0.0008883525126247,1433.3333333333337,0.0122656890961189,True,0.0008379937789868,0.0199471916343475,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.29,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
44,2026-08-12T14:30:04.837853,shadow,analysis_full,silero,webrtc,False,0.0007943885284475,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0009758962122176,0.7588715562549269,0.1899514567105689,0.051176986009805,,,,,,,,,,,,,,False,False,temporal_v1,False,9.933067054003066e-05,0.1544885177453027,3.6117632629401792,0.9076315698421324,65.87401187601839,1506.3579773878469,0.0007405798773089,0.000185372907109,4.9943426799685206e-05,0.0,0.0,0.0206108925983389,0.0162051750525989,0.0070729035048372,0.0204294443803341,0.0847707701388885,29.210908077727453,0.0045265410306112,1.7313466186497577,-0.0010481491512076,1400.0,0.0061353163948774,True,0.0008197504503186,0.0206108925983389,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.3199999999999998,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
45,2026-08-12T14:30:04.868606,shadow,analysis_full,silero,webrtc,False,0.000785500917118,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0007724691341656,0.7327527942954625,0.2077951099639194,0.0594520944460679,,,,,,,,,,,,,,False,False,temporal_v1,False,9.033714846950228e-05,0.1524008350730689,3.562923400484236,0.8974354391690281,64.89698251441193,1600.6541350947823,0.0005660289165668,0.0001605153086776,4.592490792108801e-05,0.0,0.0,0.0207402795161951,0.0158691913072216,0.0067553389939352,0.0210680180568565,0.1084759588526045,38.095137592280544,0.0036061946700524,1.4706775576718816,-0.0008893584433765,1733.3333333333337,0.0122142524885217,True,0.0008008364529814,0.0207402795161951,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.3499999999999999,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
46,2026-08-12T14:30:04.875403,shadow,analysis_full,silero,webrtc,False,0.0007758521824143,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0004985748428668,0.7397093342559815,0.1440997897082109,0.1161908740300905,,,,,,,,,,,,,,False,False,temporal_v1,False,7.392452698636364e-05,0.1795407098121085,3.381695240371924,0.8669263122789845,62.69549084050955,1865.5883289842284,0.0003688004650938,7.184453001091683e-05,5.79298467621139e-05,0.0,0.0,0.0203895900320248,0.023220741237924,0.0192010947470299,0.0242647648782595,0.1473833169509991,108.55739770225594,0.0064456015260481,0.8654335002808613,-0.0005107877711998,2133.333333333333,0.0469075473469207,True,0.0007972324383445,0.0203895900320248,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.38,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
47,2026-08-12T14:30:04.901742,shadow,analysis_full,silero,webrtc,False,0.0007539532380178,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0004400459954397,0.8125064180413786,0.1519524916922892,0.0355410879938424,,,,,,,,,,,,,,False,False,temporal_v1,False,7.04310946391182e-05,0.0897703549060542,3.248801270723113,0.922446661668536,62.44405889613185,1522.8985928972993,0.0003575401955281,6.686608546627722e-05,1.563971344526063e-05,0.0,0.0,0.0293427951689445,0.0267061908752449,0.0204029989693927,0.0273287151097345,0.1995667055421377,108.04929584156658,0.0058186233132511,1.131827682663228,-0.0006781954943842,1400.0,0.0175329222005597,True,0.0007899447227828,0.0293427951689445,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.41,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
48,2026-08-12T14:30:04.918453,shadow,analysis_full,silero,webrtc,False,0.0007539532380178,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0005834044376136,0.8897343767205236,0.0771642425781144,0.0331013789872851,,,,,,,,,,,,,,False,False,temporal_v1,False,7.879040612165686e-05,0.1002087682672233,2.7461303270566586,0.936209212091144,63.69733453346082,1528.16721305632,0.0005190749836761,4.501796154516922e-05,1.931149139231389e-05,0.0,0.0,0.0519751224230657,0.0432872671140213,0.0216605251505358,0.0273287151097345,0.3350650945758595,105.05401737786438,0.0084482941231962,1.016073625965515,-0.0006118959078368,900.0000000000001,0.017009249987663,True,0.0007806765497662,0.0519751224230657,False,True,True,0.85,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.44,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
49,2026-08-12T14:30:04.935417,shadow,analysis_full,silero,webrtc,False,0.0007899006013758,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0011382492108874,0.8250000328583991,0.1387979712466054,0.0362019950164532,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001058736057155,0.1064718162839248,3.2586598949420296,0.935124602639448,66.61523859795574,1426.3155318493266,0.0009390556363832,0.0001579866812442,4.120689226003079e-05,0.0,0.0,0.0554645968300642,0.0449886144175759,0.0227967457932005,0.0291446781969873,0.3387397944753851,112.26343257007436,0.0072854121331483,1.2059370870754518,-0.0007251191940739,1100.0,0.0173174645298737,True,0.0007806765497662,0.0554645968300642,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,1.47,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
